Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,school_slug,season,scraped_at
23,23,2025-02-04,@,Wisconsin,REG (Conf),L,64,76,,23,57,.404,7,27,.259,16,30,.533,.465,11,15,.733,9,27,36,9,5,3,11,14,26,60,.433,12,29,.414,14,31,.452,.533,12,17,.706,7,26,33,13,8,3,6,15,indiana,2025,2025-12-27 22:52:33
24,24,2025-02-08,,Michigan,REG (Conf),L,67,70,,25,60,.417,6,19,.316,19,41,.463,.467,11,15,.733,6,22,28,14,3,1,7,16,24,54,.444,5,21,.238,19,33,.576,.491,17,20,.850,6,27,33,8,4,2,11,15,indiana,2025,2025-12-27 22:52:33
25,25,2025-02-11,@,Michigan State,REG (Conf),W,71,67,,24,50,.480,3,13,.231,21,37,.568,.510,20,28,.714,7,23,30,10,8,2,8,18,21,55,.382,4,23,.174,17,32,.531,.418,21,25,.840,12,22,34,15,2,4,11,24,indiana,2025,2025-12-27 22:52:33
26,26,2025-02-14,,UCLA,REG (Conf),L,68,72,,25,62,.403,7,29,.241,18,33,.545,.460,11,14,.786,9,20,29,12,8,1,7,14,26,55,.473,9,20,.450,17,35,.486,.555,11,14,.786,8,27,35,16,3,4,11,15,indiana,2025,2025-12-27 22:52:33
27,27,2025-02-23,,Purdue,REG (Conf),W,73,58,,28,54,.519,4,19,.211,24,35,.686,.556,13,20,.650,5,18,23,18,9,4,7,16,20,47,.426,7,16,.438,13,31,.419,.500,11,15,.733,5,21,26,9,5,0,15,19,indiana,2025,2025-12-27 22:52:33
28,28,2025-02-26,,Penn State,REG (Conf),W,83,78,,29,51,.569,10,15,.667,19,36,.528,.667,15,25,.600,6,21,27,24,7,0,14,15,27,51,.529,7,18,.389,20,33,.606,.598,17,22,.773,3,17,20,14,10,4,12,20,indiana,2025,2025-12-27 22:52:33
29,29,2025-03-01,@,Washington,REG (Conf),W,78,62,,30,61,.492,9,23,.391,21,38,.553,.566,9,14,.643,6,25,31,16,6,3,8,18,21,58,.362,6,23,.261,15,35,.429,.414,14,17,.824,8,24,32,8,2,4,12,14,indiana,2025,2025-12-27 22:52:33
30,30,2025-03-04,@,Oregon,REG (Conf),L,64,73,,26,65,.400,9,25,.360,17,40,.425,.469,3,7,.429,13,20,33,15,5,5,9,15,24,61,.393,6,25,.240,18,36,.500,.443,19,21,.905,12,24,36,15,7,7,8,12,indiana,2025,2025-12-27 22:52:33
31,31,2025-03-08,,Ohio State,REG (Conf),W,66,60,,19,54,.352,5,20,.250,14,34,.412,.398,23,31,.742,13,23,36,11,3,5,9,18,21,55,.382,8,26,.308,13,29,.448,.455,10,15,.667,6,22,28,12,7,4,9,21,indiana,2025,2025-12-27 22:52:33
32,32,2025-03-13,N,Oregon,CTOURN,L,59,72,,25,69,.362,4,16,.250,21,53,.396,.391,5,10,.500,12,20,32,22,5,3,11,12,26,53,.491,8,20,.400,18,33,.545,.566,12,15,.800,4,26,30,16,8,2,12,13,indiana,2025,2025-12-27 22:52:33
1,1,2024-11-04,N,Florida Atlantic,REG (Non-Conf),L,64,97,,21,64,.328,13,37,.351,8,27,.296,.430,9,14,.643,6,21,27,15,11,1,21,23,34,61,.557,11,23,.478,23,38,.605,.648,18,27,.667,7,36,43,18,15,6,16,18,indiana-state,2025,2025-12-27 22:52:36
2,2,2024-11-07,,Eureka,REG (Non-Conf),W,93,48,,38,72,.528,5,25,.200,33,47,.702,.563,12,17,.706,14,35,49,14,13,6,13,6,20,69,.290,7,27,.259,13,42,.310,.341,1,3,.333,7,18,25,8,5,4,15,12,indiana-state,2025,2025-12-27 22:52:36
3,3,2024-11-12,,SIU Edwardsville,REG (Non-Conf),L,72,77,,24,59,.407,15,41,.366,9,18,.500,.534,9,15,.600,10,20,30,15,8,3,16,14,30,60,.500,8,27,.296,22,33,.667,.567,9,12,.750,10,26,36,16,9,6,15,14,indiana-state,2025,2025-12-27 22:52:36
4,4,2024-11-16,@,Ball State,REG (Non-Conf),W,94,84,,28,56,.500,12,27,.444,16,29,.552,.607,26,29,.897,4,38,42,21,4,2,13,29,22,57,.386,7,24,.292,15,33,.455,.447,33,46,.717,4,24,28,11,4,3,8,22,indiana-state,2025,2025-12-27 22:52:36
5,5,2024-11-22,,Chicago State,REG (Non-Conf),W,97,61,,34,60,.567,15,33,.455,19,27,.704,.692,14,21,.667,9,35,44,20,8,2,13,11,24,68,.353,4,26,.154,20,42,.476,.382,9,14,.643,11,22,33,4,8,1,11,19,indiana-state,2025,2025-12-27 22:52:36
6,6,2024-11-25,@,Southern Indiana,REG (Non-Conf),L,77,87,,31,64,.484,7,27,.259,24,37,.649,.539,8,11,.727,12,22,34,13,13,1,19,17,30,61,.492,11,21,.524,19,40,.475,.582,16,23,.696,10,24,34,15,14,2,15,15,indiana-state,2025,2025-12-27 22:52:36
7,7,2024-11-29,N,Arkansas State,REG (Non-Conf),L,81,86,,28,67,.418,9,32,.281,19,35,.543,.485,16,20,.800,9,24,33,15,5,3,9,17,31,68,.456,9,26,.346,22,42,.524,.522,15,22,.682,8,29,37,8,5,6,7,16,indiana-state,2025,2025-12-27 22:52:36
8,8,2024-11-30,N,Iona,REG (Non-Conf),W,83,80,,27,51,.529,11,27,.407,16,24,.667,.637,18,24,.750,5,22,27,17,6,2,17,15,30,64,.469,9,23,.391,21,41,.512,.539,11,19,.579,11,21,32,12,10,3,11,17,indiana-state,2025,2025-12-27 22:52:36
9,9,2024-12-01,N,Tarleton State,REG (Non-Conf),W,87,71,,34,56,.607,13,29,.448,21,27,.778,.723,6,6,1.000,7,20,27,17,10,2,16,19,24,54,.444,3,12,.250,21,42,.500,.472,20,24,.833,8,13,21,8,8,0,13,10,indiana-state,2025,2025-12-27 22:52:36
10,10,2024-12-07,@,Missouri State,REG (Conf),W,80,77,,32,56,.571,10,27,.370,22,29,.759,.661,6,10,.600,6,24,30,18,4,4,13,23,26,58,.448,8,22,.364,18,36,.500,.517,17,27,.630,12,21,33,10,11,1,10,13,indiana-state,2025,2025-12-27 22:52:36
11,11,2024-12-18,,Murray State,REG (Conf),W,84,74,,29,51,.569,9,20,.450,20,31,.645,.657,17,23,.739,5,26,31,9,6,0,14,22,24,58,.414,6,23,.261,18,35,.514,.466,20,26,.769,9,15,24,10,9,2,11,19,indiana-state,2025,2025-12-27 22:52:36
12,12,2024-12-21,,Stl Pharmacy,REG (Non-Conf),W,101,53,,42,72,.583,13,35,.371,29,37,.784,.674,4,8,.500,8,39,47,27,10,5,9,6,22,71,.310,5,27,.185,17,44,.386,.345,4,4,1.000,7,23,30,4,6,1,13,4,indiana-state,2025,2025-12-27 22:52:36
13,13,2024-12-29,@,Ohio State,REG (Non-Conf),L,83,103,,23,54,.426,10,28,.357,13,26,.500,.519,27,32,.844,9,22,31,14,1,1,19,28,34,61,.557,7,20,.350,27,41,.659,.615,28,41,.683,7,23,30,15,12,7,6,23,indiana-state,2025,2025-12-27 22:52:36
14,14,2025-01-01,,Bradley,REG (Conf),L,89,90,OT,24,58,.414,11,38,.289,13,20,.650,.509,30,36,.833,8,26,34,15,8,0,16,17,34,68,.500,10,31,.323,24,37,.649,.574,12,15,.800,5,26,31,14,10,1,14,28,indiana-state,2025,2025-12-27 22:52:36
15,15,2025-01-04,@,Evansville,REG (Conf),W,66,62,,22,54,.407,7,23,.304,15,31,.484,.472,15,17,.882,6,25,31,16,6,5,15,20,22,54,.407,7,20,.350,15,34,.441,.472,11,18,.611,7,24,31,16,9,2,13,14,indiana-state,2025,2025-12-27 22:52:36
16,16,2025-01-08,@,Valparaiso,REG (Conf),L,95,98,OT,35,70,.500,7,24,.292,28,46,.609,.550,18,31,.581,13,24,37,18,10,2,12,27,29,62,.468,8,18,.444,21,44,.477,.532,32,43,.744,10,26,36,10,6,3,12,22,indiana-state,2025,2025-12-27 22:52:36
17,17,2025-01-11,,Belmont,REG (Conf),L,79,84,,27,63,.429,10,37,.270,17,26,.654,.508,15,24,.625,9,24,33,19,9,4,13,17,31,60,.517,12,26,.462,19,34,.559,.617,10,16,.625,7,28,35,16,7,3,17,22,indiana-state,2025,2025-12-27 22:52:36
18,18,2025-01-15,@,Bradley,REG (Conf),L,65,118,,17,54,.315,9,31,.290,8,23,.348,.398,22,28,.786,8,20,28,11,6,1,17,21,40,72,.556,16,38,.421,24,34,.706,.667,22,25,.880,12,29,41,27,10,1,8,20,indiana-state,2025,2025-12-27 22:52:36
19,19,2025-01-18,,Drake,REG (Conf),L,53,71,,18,50,.360,4,23,.174,14,27,.519,.400,13,16,.813,9,14,23,9,7,1,18,13,27,51,.529,7,18,.389,20,33,.606,.598,10,15,.667,8,20,28,16,11,4,15,17,indiana-state,2025,2025-12-27 22:52:36
20,20,2025-01-21,@,Illinois State,REG (Conf),L,81,85,,29,61,.475,13,35,.371,16,26,.615,.582,10,15,.667,7,25,32,15,10,0,16,20,30,58,.517,11,25,.440,19,33,.576,.612,14,18,.778,3,28,31,15,7,3,11,13,indiana-state,2025,2025-12-27 22:52:36
21,21,2025-01-25,,Northern Iowa,REG (Conf),L,56,74,,19,55,.345,8,28,.286,11,27,.407,.418,10,16,.625,7,21,28,10,5,0,11,18,26,54,.481,7,17,.412,19,37,.514,.546,15,21,.714,6,31,37,15,7,3,11,15,indiana-state,2025,2025-12-27 22:52:36
22,22,2025-01-29,,Missouri State,REG (Conf),W,72,67,,20,47,.426,8,25,.320,12,22,.545,.511,24,32,.750,12,15,27,8,7,2,15,15,26,53,.491,5,20,.250,21,33,.636,.538,10,16,.625,9,16,25,13,8,2,16,24,indiana-state,2025,2025-12-27 22:52:36
23,23,2025-02-01,@,Illinois–Chicago,REG (Conf),W,88,83,,28,63,.444,11,27,.407,17,36,.472,.532,21,29,.724,14,29,43,20,4,5,16,17,29,70,.414,9,29,.310,20,41,.488,.479,16,19,.842,10,20,30,20,8,10,6,23,indiana-state,2025,2025-12-27 22:52:36
24,24,2025-02-05,,Valparaiso,REG (Conf),W,80,62,,28,61,.459,15,35,.429,13,26,.500,.582,9,10,.900,5,30,35,22,3,2,10,17,19,54,.352,5,22,.227,14,32,.438,.398,19,24,.792,4,26,30,12,7,5,7,11,indiana-state,2025,2025-12-27 22:52:36
25,25,2025-02-08,@,Drake,REG (Conf),L,81,85,OT,28,55,.509,6,22,.273,22,33,.667,.564,19,23,.826,4,20,24,13,5,2,11,23,28,55,.509,8,20,.400,20,35,.571,.582,21,30,.700,8,24,32,20,5,0,14,23,indiana-state,2025,2025-12-27 22:52:36
26,26,2025-02-11,@,Northern Iowa,REG (Conf),L,73,88,,22,56,.393,9,25,.360,13,31,.419,.473,20,25,.800,7,21,28,11,6,3,8,19,32,55,.582,13,21,.619,19,34,.559,.700,11,18,.611,4,26,30,19,4,4,7,22,indiana-state,2025,2025-12-27 22:52:36
27,27,2025-02-15,,Illinois State,REG (Conf),W,85,76,,28,55,.509,11,24,.458,17,31,.548,.609,18,21,.857,8,18,26,14,5,3,12,20,27,55,.491,8,24,.333,19,31,.613,.564,14,16,.875,9,18,27,13,6,3,15,21,indiana-state,2025,2025-12-27 22:52:36
28,28,2025-02-19,,Evansville,REG (Conf),L,74,79,,22,51,.431,8,24,.333,14,27,.519,.510,22,26,.846,3,26,29,14,5,3,10,14,31,63,.492,6,23,.261,25,40,.625,.540,11,14,.786,7,24,31,8,7,3,7,15,indiana-state,2025,2025-12-27 22:52:36
29,29,2025-02-22,@,Belmont,REG (Conf),L,75,77,,28,72,.389,15,45,.333,13,27,.481,.493,4,6,.667,10,25,35,19,8,1,11,19,24,59,.407,9,26,.346,15,33,.455,.483,20,25,.800,9,29,38,17,8,3,13,12,indiana-state,2025,2025-12-27 22:52:36
30,30,2025-02-25,@,Murray State,REG (Conf),L,75,85,,26,58,.448,7,22,.318,19,36,.528,.509,16,19,.842,4,19,23,13,7,3,8,24,24,54,.444,7,18,.389,17,36,.472,.509,30,41,.732,9,27,36,7,5,9,8,15,indiana-state,2025,2025-12-27 22:52:36
31,31,2025-03-02,,Southern Illinois,REG (Conf),W,95,77,,35,59,.593,12,29,.414,23,30,.767,.695,13,21,.619,4,34,38,23,3,0,13,22,27,60,.450,5,18,.278,22,42,.524,.492,18,33,.545,6,20,26,11,9,3,5,16,indiana-state,2025,2025-12-27 22:52:36
32,32,2025-03-06,N,Southern Illinois,CTOURN,L,85,86,,30,60,.500,10,26,.385,20,34,.588,.583,15,24,.625,5,23,28,17,6,2,8,13,36,67,.537,9,21,.429,27,46,.587,.604,5,8,.625,8,27,35,19,7,3,10,18,indiana-state,2025,2025-12-27 22:52:36
1,1,2024-11-04,@,Princeton,REG (Non-Conf),L,80,81,,30,56,.536,6,13,.462,24,43,.558,.589,14,22,.636,10,21,31,14,7,0,16,21,31,56,.554,8,26,.308,23,30,.767,.625,11,22,.500,8,16,24,16,6,2,9,15,iona,2025,2025-12-27 22:52:38
2,2,2024-11-08,@,Hofstra,REG (Non-Conf),L,76,90,,23,59,.390,8,24,.333,15,35,.429,.458,22,30,.733,10,18,28,10,10,2,15,22,32,59,.542,10,21,.476,22,38,.579,.627,16,24,.667,10,23,33,22,7,8,13,23,iona,2025,2025-12-27 22:52:38
3,3,2024-11-12,,Delaware,REG (Non-Conf),L,58,64,,22,73,.301,4,22,.182,18,51,.353,.329,10,22,.455,25,27,52,9,10,5,17,17,22,59,.373,7,20,.350,15,39,.385,.432,13,17,.765,10,24,34,8,9,6,15,19,iona,2025,2025-12-27 22:52:38
4,4,2024-11-15,,Vermont,REG (Non-Conf),W,62,59,,21,57,.368,5,19,.263,16,38,.421,.412,15,23,.652,15,23,38,8,8,1,18,15,21,46,.457,8,25,.320,13,21,.619,.543,9,12,.750,1,17,18,12,8,7,14,21,iona,2025,2025-12-27 22:52:38
5,5,2024-11-20,@,West Virginia,REG (Non-Conf),L,43,86,,14,59,.237,5,19,.263,9,40,.225,.280,10,15,.667,14,16,30,6,7,2,20,17,29,56,.518,15,31,.484,14,25,.560,.652,13,19,.684,12,26,38,15,11,11,16,17,iona,2025,2025-12-27 22:52:38
6,6,2024-11-25,,Cornell,REG (Non-Conf),L,68,84,,26,65,.400,4,21,.190,22,44,.500,.431,12,19,.632,10,23,33,13,11,3,13,20,27,56,.482,13,32,.406,14,24,.583,.598,17,20,.850,8,27,35,22,8,3,17,15,iona,2025,2025-12-27 22:52:38
7,7,2024-11-29,N,Tarleton State,REG (Non-Conf),W,62,51,,24,53,.453,9,27,.333,15,26,.577,.538,5,10,.500,10,22,32,11,10,0,13,18,17,43,.395,5,12,.417,12,31,.387,.453,12,18,.667,5,20,25,5,6,2,16,8,iona,2025,2025-12-27 22:52:38
8,8,2024-11-30,N,Indiana State,REG (Non-Conf),L,80,83,,30,64,.469,9,23,.391,21,41,.512,.539,11,19,.579,11,21,32,12,10,3,11,17,27,51,.529,11,27,.407,16,24,.667,.637,18,24,.750,5,22,27,17,6,2,17,15,iona,2025,2025-12-27 22:52:38
9,9,2024-12-01,N,Rice,REG (Non-Conf),L,66,70,,22,62,.355,8,22,.364,14,40,.350,.419,14,20,.700,13,12,25,8,12,3,12,26,21,46,.457,3,19,.158,18,27,.667,.489,25,29,.862,10,23,33,6,5,2,19,21,iona,2025,2025-12-27 22:52:38
10,10,2024-12-06,@,Sacred Heart,REG (Conf),L,59,83,,22,60,.367,3,14,.214,19,46,.413,.392,12,16,.750,10,20,30,14,8,2,15,17,28,57,.491,10,24,.417,18,33,.545,.579,17,21,.810,8,26,34,18,7,1,16,15,iona,2025,2025-12-27 22:52:38
11,11,2024-12-08,,Saint Peter's,REG (Conf),W,72,63,,21,50,.420,6,18,.333,15,32,.469,.480,24,35,.686,18,19,37,10,8,6,19,22,19,51,.373,5,22,.227,14,29,.483,.422,20,33,.606,12,15,27,10,5,4,15,24,iona,2025,2025-12-27 22:52:38
12,12,2024-12-22,@,Colgate,REG (Non-Conf),W,79,73,,31,63,.492,7,22,.318,24,41,.585,.548,10,16,.625,14,15,29,14,14,3,14,16,26,49,.531,10,21,.476,16,28,.571,.633,11,16,.688,8,18,26,16,7,2,18,15,iona,2025,2025-12-27 22:52:38
13,13,2024-12-29,,Harvard,REG (Non-Conf),L,61,67,,23,67,.343,3,18,.167,20,49,.408,.366,12,14,.857,17,14,31,12,12,5,10,19,20,44,.455,7,19,.368,13,25,.520,.534,20,24,.833,7,21,28,14,6,9,18,14,iona,2025,2025-12-27 22:52:38
14,14,2025-01-03,,Marist,REG (Conf),L,65,70,,20,60,.333,7,20,.350,13,40,.325,.392,18,24,.750,10,19,29,17,13,1,16,20,24,48,.500,7,17,.412,17,31,.548,.573,15,19,.789,5,22,27,18,7,3,20,19,iona,2025,2025-12-27 22:52:38
15,15,2025-01-05,@,Siena,REG (Conf),W,74,73,,27,61,.443,6,19,.316,21,42,.500,.492,14,20,.700,16,18,34,13,16,2,24,27,20,45,.444,7,21,.333,13,24,.542,.522,26,36,.722,8,16,24,11,12,5,25,20,iona,2025,2025-12-27 22:52:38
16,16,2025-01-10,@,Fairfield,REG (Conf),L,64,68,,22,59,.373,4,18,.222,18,41,.439,.407,16,19,.842,13,23,36,12,10,1,16,18,23,48,.479,6,19,.316,17,29,.586,.542,16,19,.842,2,20,22,10,9,3,15,16,iona,2025,2025-12-27 22:52:38
17,17,2025-01-12,,Quinnipiac,REG (Conf),L,62,63,,25,70,.357,6,24,.250,19,46,.413,.400,6,15,.400,15,24,39,19,11,7,9,11,22,64,.344,6,26,.231,16,38,.421,.391,13,16,.813,16,25,41,16,8,8,17,14,iona,2025,2025-12-27 22:52:38
18,18,2025-01-16,,Canisius,REG (Conf),W,82,61,,33,62,.532,11,24,.458,22,38,.579,.621,5,6,.833,9,24,33,25,9,2,8,15,21,54,.389,9,26,.346,12,28,.429,.472,10,16,.625,8,20,28,13,2,5,13,10,iona,2025,2025-12-27 22:52:38
19,19,2025-01-23,@,Rider,REG (Conf),W,73,67,,27,58,.466,7,25,.280,20,33,.606,.526,12,14,.857,8,21,29,19,11,2,11,9,28,61,.459,5,21,.238,23,40,.575,.500,6,6,1.000,10,19,29,19,6,3,17,13,iona,2025,2025-12-27 22:52:38
20,20,2025-01-25,,Siena,REG (Conf),W,72,68,,27,58,.466,8,19,.421,19,39,.487,.534,10,15,.667,11,22,33,17,9,4,14,19,21,54,.389,9,27,.333,12,27,.444,.472,17,21,.810,8,21,29,13,10,4,13,19,iona,2025,2025-12-27 22:52:38
21,21,2025-01-31,@,Manhattan,REG (Conf),L,55,76,,22,62,.355,7,29,.241,15,33,.455,.411,4,6,.667,11,16,27,16,8,2,13,17,30,59,.508,6,28,.214,24,31,.774,.559,10,13,.769,11,26,37,17,9,2,12,10,iona,2025,2025-12-27 22:52:38
22,22,2025-02-02,,Fairfield,REG (Conf),W,87,64,,28,63,.444,8,20,.400,20,43,.465,.508,23,27,.852,19,21,40,14,11,3,8,22,18,49,.367,7,20,.350,11,29,.379,.439,21,25,.840,6,18,24,16,4,7,14,20,iona,2025,2025-12-27 22:52:38
23,23,2025-02-06,@,Mount St. Mary's,REG (Conf),W,70,67,OT,28,64,.438,8,25,.320,20,39,.513,.500,6,7,.857,6,22,28,15,14,1,15,16,26,55,.473,5,25,.200,21,30,.700,.518,10,16,.625,7,23,30,15,10,4,18,14,iona,2025,2025-12-27 22:52:38
24,24,2025-02-08,@,Marist,REG (Conf),W,75,71,,26,50,.520,4,14,.286,22,36,.611,.560,19,24,.792,8,18,26,11,9,1,11,17,27,54,.500,10,28,.357,17,26,.654,.593,7,9,.778,4,17,21,17,4,5,11,14,iona,2025,2025-12-27 22:52:38
25,25,2025-02-14,,Rider,REG (Conf),L,71,74,,29,65,.446,9,26,.346,20,39,.513,.515,4,8,.500,6,22,28,25,6,8,6,22,24,57,.421,3,11,.273,21,46,.457,.447,23,30,.767,11,22,33,16,4,7,11,12,iona,2025,2025-12-27 22:52:38
26,26,2025-02-16,@,Quinnipiac,REG (Conf),L,74,79,,28,65,.431,11,28,.393,17,37,.459,.515,7,8,.875,5,17,22,15,14,4,13,15,32,60,.533,6,17,.353,26,43,.605,.583,9,12,.750,9,29,38,17,8,6,21,9,iona,2025,2025-12-27 22:52:38
27,27,2025-02-21,,Manhattan,REG (Conf),W,65,60,,25,65,.385,6,23,.261,19,42,.452,.431,9,17,.529,18,30,48,18,8,6,13,20,19,63,.302,7,32,.219,12,31,.387,.357,15,21,.714,13,20,33,11,9,4,8,14,iona,2025,2025-12-27 22:52:38
28,28,2025-02-23,,Merrimack,REG (Conf),L,70,77,OT,25,70,.357,11,29,.379,14,41,.341,.436,9,13,.692,23,20,43,19,4,1,15,24,25,56,.446,8,30,.267,17,26,.654,.518,19,28,.679,9,19,28,17,12,8,10,16,iona,2025,2025-12-27 22:52:38
29,29,2025-02-28,@,Niagara,REG (Conf),W,65,63,,27,54,.500,6,16,.375,21,38,.553,.556,5,12,.417,7,27,34,18,10,2,15,18,23,57,.404,6,23,.261,17,34,.500,.456,11,15,.733,6,20,26,15,8,2,12,8,iona,2025,2025-12-27 22:52:38
30,30,2025-03-02,@,Canisius,REG (Conf),W,82,52,,35,61,.574,7,16,.438,28,45,.622,.631,5,7,.714,9,29,38,17,6,5,10,15,19,52,.365,6,23,.261,13,29,.448,.423,8,13,.615,4,12,16,8,4,5,10,7,iona,2025,2025-12-27 22:52:38
31,31,2025-03-08,,Sacred Heart,REG (Conf),W,90,88,,32,63,.508,9,26,.346,23,37,.622,.579,17,26,.654,15,20,35,23,11,3,14,17,31,61,.508,16,36,.444,15,25,.600,.639,10,16,.625,8,16,24,26,10,1,16,20,iona,2025,2025-12-27 22:52:38
32,32,2025-03-13,N,Manhattan,CTOURN,W,77,65,,28,60,.467,10,25,.400,18,35,.514,.550,11,14,.786,8,23,31,17,7,1,8,18,21,64,.328,6,31,.194,15,33,.455,.375,17,19,.895,13,20,33,9,5,0,11,14,iona,2025,2025-12-27 22:52:38
33,33,2025-03-14,N,Quinnipiac,CTOURN,W,81,73,,31,59,.525,2,10,.200,29,49,.592,.542,17,22,.773,12,21,33,12,6,4,10,16,24,59,.407,9,29,.310,15,30,.500,.483,16,17,.941,12,16,28,14,4,3,8,20,iona,2025,2025-12-27 22:52:38
34,34,2025-03-15,N,Mount St. Mary's,CTOURN,L,49,63,,18,58,.310,5,23,.217,13,35,.371,.353,8,13,.615,14,19,33,9,7,1,15,18,22,52,.423,12,32,.375,10,20,.500,.538,7,11,.636,5,23,28,18,6,3,15,17,iona,2025,2025-12-27 22:52:38
1,1,2024-11-04,,Texas A&M–Commerce,REG (Non-Conf),W,89,67,,32,70,.457,10,29,.345,22,41,.537,.529,15,20,.750,14,21,35,23,13,10,14,13,29,62,.468,7,24,.292,22,38,.579,.524,2,6,.333,10,21,31,12,5,5,24,18,iowa,2025,2025-12-27 22:52:41
2,2,2024-11-07,,Southern,REG (Non-Conf),W,89,74,,32,60,.533,18,40,.450,14,20,.700,.683,7,12,.583,5,27,32,26,5,4,12,14,31,65,.477,6,19,.316,25,46,.543,.523,6,15,.400,9,25,34,16,10,1,11,15,iowa,2025,2025-12-27 22:52:41
3,3,2024-11-12,,South Dakota,REG (Non-Conf),W,96,77,,37,68,.544,13,31,.419,24,37,.649,.640,9,12,.750,10,29,39,21,5,3,10,16,30,68,.441,10,32,.313,20,36,.556,.515,7,14,.500,13,22,35,10,6,2,12,15,iowa,2025,2025-12-27 22:52:41
4,4,2024-11-15,N,Washington State,REG (Non-Conf),W,76,66,,25,60,.417,8,25,.320,17,35,.486,.483,18,27,.667,9,25,34,14,10,5,13,13,26,66,.394,5,28,.179,21,38,.553,.432,9,12,.750,10,30,40,11,7,6,17,25,iowa,2025,2025-12-27 22:52:41
5,5,2024-11-19,,Rider,REG (Non-Conf),W,83,58,,30,64,.469,8,22,.364,22,42,.524,.531,15,21,.714,9,23,32,18,11,5,8,14,23,54,.426,1,16,.063,22,38,.579,.435,11,13,.846,6,26,32,11,5,2,17,16,iowa,2025,2025-12-27 22:52:41
6,6,2024-11-22,N,Utah State,REG (Non-Conf),L,69,77,,28,64,.438,5,26,.192,23,38,.605,.477,8,16,.500,6,20,26,19,11,8,16,18,30,65,.462,7,21,.333,23,44,.523,.515,10,16,.625,13,32,45,17,13,6,18,20,iowa,2025,2025-12-27 22:52:41
7,7,2024-11-26,,USC Upstate,REG (Non-Conf),W,110,77,,43,71,.606,12,26,.462,31,45,.689,.690,12,15,.800,5,28,33,24,12,5,7,10,29,66,.439,9,27,.333,20,39,.513,.508,10,14,.714,8,23,31,14,4,2,19,14,iowa,2025,2025-12-27 22:52:41
8,8,2024-12-03,,Northwestern,REG (Conf),W,80,79,,30,55,.545,9,23,.391,21,32,.656,.627,11,19,.579,4,20,24,16,7,2,12,14,29,60,.483,8,21,.381,21,39,.538,.550,13,16,.813,8,24,32,13,8,1,11,19,iowa,2025,2025-12-27 22:52:41
9,9,2024-12-07,@,Michigan,REG (Conf),L,83,85,,32,77,.416,9,27,.333,23,50,.460,.474,10,17,.588,13,14,27,13,5,2,4,18,32,58,.552,4,20,.200,28,38,.737,.586,17,22,.773,10,32,42,15,3,3,16,16,iowa,2025,2025-12-27 22:52:41
10,10,2024-12-12,,Iowa State,REG (Non-Conf),L,80,89,,28,63,.444,11,28,.393,17,35,.486,.532,13,15,.867,5,24,29,18,5,4,9,17,31,70,.443,11,28,.393,20,42,.476,.521,16,22,.727,17,28,45,16,7,3,9,15,iowa,2025,2025-12-27 22:52:41
11,11,2024-12-15,,New Orleans,REG (Non-Conf),W,104,57,,42,67,.627,14,29,.483,28,38,.737,.731,6,9,.667,6,27,33,28,9,11,6,7,25,67,.373,4,24,.167,21,43,.488,.403,3,5,.600,12,16,28,16,4,1,15,7,iowa,2025,2025-12-27 22:52:41
12,12,2024-12-21,N,Utah,REG (Non-Conf),W,95,88,,34,64,.531,9,20,.450,25,44,.568,.602,18,24,.750,8,19,27,15,8,5,11,14,35,68,.515,7,21,.333,28,47,.596,.566,11,16,.688,9,25,34,24,8,3,11,18,iowa,2025,2025-12-27 22:52:41
13,13,2024-12-30,,New Hampshire,REG (Non-Conf),W,112,70,,45,74,.608,10,29,.345,35,45,.778,.676,12,22,.545,10,32,42,27,9,7,9,11,28,69,.406,8,26,.308,20,43,.465,.464,6,13,.462,11,26,37,13,8,1,18,18,iowa,2025,2025-12-27 22:52:41
14,14,2025-01-03,@,Wisconsin,REG (Conf),L,85,116,,32,66,.485,9,24,.375,23,42,.548,.553,12,18,.667,6,14,20,13,7,1,9,13,40,62,.645,21,31,.677,19,31,.613,.815,15,17,.882,7,28,35,26,4,0,12,16,iowa,2025,2025-12-27 22:52:41
15,15,2025-01-07,,Nebraska,REG (Conf),W,97,87,OT,29,61,.475,17,35,.486,12,26,.462,.615,22,25,.880,6,27,33,23,7,6,13,17,33,71,.465,9,23,.391,24,48,.500,.528,12,22,.545,13,26,39,14,11,4,14,21,iowa,2025,2025-12-27 22:52:41
16,16,2025-01-11,,Indiana,REG (Conf),W,85,60,,32,59,.542,11,24,.458,21,35,.600,.636,10,18,.556,9,27,36,18,11,6,12,14,24,59,.407,4,16,.250,20,43,.465,.441,8,13,.615,9,21,30,15,4,1,15,15,iowa,2025,2025-12-27 22:52:41
17,17,2025-01-14,@,Southern California,REG (Conf),L,89,99,,32,60,.533,11,24,.458,21,36,.583,.625,14,19,.737,4,14,18,20,8,3,8,20,37,57,.649,10,15,.667,27,42,.643,.737,15,25,.600,9,26,35,27,4,2,11,14,iowa,2025,2025-12-27 22:52:41
